Time (UTC),Latitude,Longitude,Temperature,Salinity,Chlorophyll,Turbidity,Oxygen,Significant wave height,Wave from direction,Wave period,North surface currents,East surface currents
19-Jun-16 07:00:00,38.963680,-76.446805,23.1,11.2,3.6,7.3,6.7,NaN,NaN,NaN,-31.80,81.91 
19-Jun-16 08:00:00,38.963677,-76.446798,22.9,11.2,3.8,7.6,6.5,0.2,1.825000e+002,2.0,-12.91,73.25 
19-Jun-16 09:00:00,38.963678,-76.446795,22.7,11.3,3.5,7.6,6.3,0.2,1.705000e+002,2.0,-24.32,63.62 
19-Jun-16 10:00:00,38.963673,-76.446805,22.6,11.4,3.5,7.4,6.2,0.1,1.581000e+002,2.0,-27.50,15.49 
19-Jun-16 11:00:00,38.963663,-76.446805,NaN,11.3,3.3,7.6,6.2,0.2,1.619000e+002,2.2,-15.01,-54.14 
19-Jun-16 12:00:00,38.963657,-76.446807,22.8,NaN,2.8,7.7,5.8,0.2,1.651000e+002,2.3,-44.68,-34.97 
19-Jun-16 13:00:00,38.963658,-76.446808,22.6,11.3,2.7,5.1,5.9,0.2,1.565000e+002,2.3,-65.69,-50.42 
19-Jun-16 14:00:00,38.963650,-76.446817,22.6,11.4,2.5,5.2,5.6,0.2,8.260000e+001,2.2,-37.19,-58.01 
19-Jun-16 15:00:00,38.963653,-76.446823,23.3,11.3,2.2,6.7,5.8,0.3,239,2.2,-79.48,-67.34 
19-Jun-16 16:00:00,38.963663,-76.446835,23.6,11.3,2.3,7.7,6.6,0.3,133,2.3,-50.69,-51.75 
19-Jun-16 17:00:00,38.963683,-76.446842,23.6,11.6,2.6,7.9,6.8,NaN,NaN,NaN,-52.56,-35.92 
19-Jun-16 18:00:00,38.963693,-76.446842,23.6,NaN,3.1,8.5,6.6,0.3,1.758000e+002,2.1,-29.85,16.26 
19-Jun-16 19:00:00,38.963697,-76.446832,23.7,11.6,3.2,8.6,6.7,0.3,1.999000e+002,2.2,-57.38,64.44 
19-Jun-16 20:00:00,38.963697,-76.446823,24.0,NaN,4.4,8.8,7.6,0.3,1.833000e+002,2.1,-36.67,104.04 
19-Jun-16 21:00:00,38.963695,-76.446815,24.6,11.5,3.6,9.2,7.7,0.3,2.267000e+002,2.1,-28.92,79.74 
19-Jun-16 22:00:00,38.963697,-76.446815,24.5,11.4,4.7,9.3,7.9,0.3,1.699000e+002,2.1,-5.40,81.81 
19-Jun-16 23:00:00,38.963690,-76.446818,24.4,11.4,5.0,7.0,7.9,0.2,1.623000e+002,2.1,12.75,56.95 
20-Jun-16 00:00:00,38.963687,-76.446807,24.4,11.4,5.5,7.1,7.2,0.2,1.823000e+002,2.0,22.71,28.60 
20-Jun-16 01:00:00,38.963682,-76.446813,24.3,11.3,4.6,10.5,7.2,0.1,1.271000e+002,2.2,-8.24,-10.13 
20-Jun-16 02:00:00,38.963677,-76.446812,24.0,11.4,4.3,10.3,7.1,0.1,1.425000e+002,2.1,-12.52,-39.42 
20-Jun-16 03:00:00,38.963677,-76.446810,23.9,11.4,4.1,11.4,6.8,0.1,1.443000e+002,2.2,-26.48,-75.65 
20-Jun-16 04:00:00,38.963685,-76.446807,24.4,11.4,3.6,9.1,NaN,0.1,1.676000e+002,1.9,-70.44,-45.76 
20-Jun-16 05:00:00,38.963685,-76.446805,24.2,11.4,3.7,8.4,6.7,0.1,1.802000e+002,1.7,-64.50,-11.66 
20-Jun-16 06:00:00,38.963677,-76.446805,23.9,11.5,4.1,7.9,6.6,0.1,2.243000e+002,1.7,-38.91,38.34 
20-Jun-16 07:00:00,38.963683,-76.446805,23.7,11.5,4.2,7.2,6.6,0.1,2.607000e+002,1.6,-16.21,93.12 
20-Jun-16 08:00:00,38.963677,-76.446798,23.4,11.5,4.1,8.2,6.5,0.1,1.332000e+002,1.8,38.24,72.03 
20-Jun-16 09:00:00,38.963677,-76.446802,23.2,11.6,4.0,9.0,6.4,0.1,1.876000e+002,1.8,-22.08,84.19 
20-Jun-16 10:00:00,38.963673,-76.446802,23.1,11.6,3.8,9.0,6.0,0.1,1.515000e+002,2.1,-53.45,44.67 
20-Jun-16 11:00:00,38.963672,-76.446808,23.0,11.6,3.7,6.4,6.2,0.1,1.459000e+002,2.1,-41.91,2.74 
20-Jun-16 12:00:00,38.963672,-76.446808,NaN,11.6,4.0,5.8,6.3,0.1,1.399000e+002,2.2,-39.18,-32.41 
20-Jun-16 13:00:00,38.963665,-76.446815,23.7,11.4,2.4,8.2,6.1,0.1,1.228000e+002,2.1,-47.05,-20.57 
20-Jun-16 14:00:00,38.963663,-76.446822,24.1,11.3,1.6,7.0,5.4,NaN,NaN,NaN,-55.04,-36.19 
20-Jun-16 15:00:00,38.963663,-76.446835,24.4,11.6,1.8,7.7,6.0,0.2,1.359000e+002,2.4,-21.69,-73.29 
20-Jun-16 16:00:00,38.963675,-76.446840,24.5,11.6,2.5,6.6,6.5,0.2,1.587000e+002,2.2,-18.07,-84.26 
20-Jun-16 17:00:00,38.963692,-76.446838,24.3,11.7,3.6,6.1,6.7,0.2,1.455000e+002,2.1,-62.63,-68.40 
20-Jun-16 18:00:00,38.963692,-76.446838,24.2,11.7,4.4,9.0,7.2,0.2,1.677000e+002,2.0,-104.38,-27.92 
20-Jun-16 19:00:00,38.963697,-76.446837,24.3,11.8,5.2,8.8,7.8,0.3,1.666000e+002,2.0,-69.92,30.13 
20-Jun-16 20:00:00,38.963692,-76.446833,24.2,NaN,6.6,9.4,8.0,0.3,1.685000e+002,2.1,-38.54,37.84 
20-Jun-16 21:00:00,38.963700,-76.446820,24.6,11.7,5.9,9.8,7.9,0.3,1.703000e+002,2.1,-7.39,57.66 
20-Jun-16 22:00:00,38.963703,-76.446822,24.4,NaN,5.0,10.2,7.5,NaN,NaN,NaN,7.10,21.58 
20-Jun-16 23:00:00,38.963702,-76.446817,24.3,11.7,4.5,10.6,7.4,0.3,1.723000e+002,2.2,8.99,14.01 
21-Jun-16 00:00:00,38.963698,-76.446828,NaN,11.7,4.3,11.5,7.3,0.3,175,2.2,17.86,-12.61 
21-Jun-16 01:00:00,38.963697,-76.446827,24.4,11.7,5.2,12.2,7.5,0.3,1.734000e+002,2.2,14.12,-56.59 
21-Jun-16 02:00:00,38.963682,-76.446815,24.5,11.7,5.4,12.2,7.4,0.2,1.712000e+002,2.2,-4.19,-99.75 
21-Jun-16 03:00:00,38.963700,-76.446812,24.4,11.7,5.6,12.8,7.3,0.2,1.789000e+002,2.2,-30.08,-101.59 
21-Jun-16 04:00:00,38.963700,-76.446812,24.2,11.8,5.4,13.0,7.2,NaN,NaN,NaN,-48.47,-82.82 
21-Jun-16 05:00:00,38.963695,-76.446810,24.2,11.8,4.9,12.4,6.9,0.2,1.783000e+002,2.1,-57.70,-35.81 
21-Jun-16 06:00:00,38.963697,-76.446808,24.0,11.7,4.3,11.7,6.8,0.2,191,2.0,-82.99,-28.73 
21-Jun-16 07:00:00,38.963692,-76.446790,23.8,11.8,3.7,NaN,6.5,0.2,2.159000e+002,1.9,-44.23,45.36 
21-Jun-16 08:00:00,38.963695,-76.446792,23.8,11.8,3.5,11.3,6.5,NaN,NaN,NaN,-29.86,82.41 
21-Jun-16 09:00:00,38.963690,-76.446790,23.7,11.8,3.5,10.3,6.3,0.2,1.892000e+002,2.1,-24.47,65.10 
21-Jun-16 10:00:00,38.963688,-76.446795,23.6,11.8,3.2,10.8,6.2,0.2,1.748000e+002,2.1,-46.82,27.62 
21-Jun-16 11:00:00,38.963678,-76.446803,23.5,11.8,3.5,10.8,5.9,0.2,1.666000e+002,2.2,-72.72,48.02 
21-Jun-16 12:00:00,38.963675,-76.446793,23.5,11.8,3.4,10.8,5.9,0.2,1.574000e+002,2.1,-70.89,12.55 
21-Jun-16 13:00:00,38.963673,-76.446793,23.6,NaN,2.5,11.7,NaN,NaN,NaN,NaN,-29.33,-39.85 
21-Jun-16 14:00:00,38.963662,-76.446785,24.3,11.6,2.2,8.7,5.9,0.2,2.405000e+002,2.0,-74.57,-69.10 
21-Jun-16 15:00:00,38.963645,-76.446788,24.1,11.7,2.0,8.0,5.6,0.2,2.903000e+002,1.9,-90.94,-82.84 
21-Jun-16 16:00:00,38.963650,-76.446792,24.5,NaN,2.1,8.3,5.8,0.1,1.609000e+002,2.2,-99.11,-103.55 
21-Jun-16 17:00:00,38.963667,-76.446782,24.5,NaN,3.5,7.8,6.2,NaN,NaN,NaN,-90.08,-75.50 
21-Jun-16 18:00:00,38.963673,-76.446800,24.5,11.7,4.4,8.0,6.3,NaN,NaN,NaN,-110.81,-12.35 
21-Jun-16 19:00:00,38.963637,-76.446745,23.8,11.8,3.9,7.3,6.0,0.5,3.082000e+002,2.3,37.08,-4.16 
21-Jun-16 20:00:00,38.963652,-76.446748,23.6,NaN,3.9,7.7,5.7,0.1,1.653000e+002,2.2,-3.83,34.58 
21-Jun-16 21:00:00,38.963652,-76.446752,23.8,11.8,4.6,7.9,5.9,0.1,1.211000e+002,2.6,-2.73,83.73 
21-Jun-16 22:00:00,38.963657,-76.446753,23.8,11.7,7.6,7.4,6.2,0.1,1.374000e+002,2.3,4.25,110.05 
21-Jun-16 23:00:00,38.963662,-76.446747,23.7,11.7,4.6,7.0,6.1,0.1,2.255000e+002,1.8,36.12,112.32 
22-Jun-16 00:00:00,38.963672,-76.446757,23.7,11.8,4.2,6.6,6.1,0.1,1.587000e+002,2.1,35.30,118.96 
22-Jun-16 01:00:00,38.963678,-76.446760,23.7,11.6,4.3,7.6,6.0,0.1,1.606000e+002,1.7,23.08,59.04 
22-Jun-16 02:00:00,38.963660,-76.446763,23.8,11.4,3.6,7.1,5.8,0.2,1.739000e+002,2.1,-81.36,5.37 
22-Jun-16 03:00:00,38.963665,-76.446770,23.9,11.4,3.3,6.8,5.8,0.2,1.638000e+002,2.3,-30.44,12.76 
22-Jun-16 04:00:00,38.963657,-76.446765,23.8,11.6,3.0,9.0,5.7,0.2,1.587000e+002,2.5,4.29,5.66 
22-Jun-16 05:00:00,38.963663,-76.446765,24.0,11.4,3.2,7.7,5.3,0.2,1.637000e+002,2.7,-14.60,-16.79 
22-Jun-16 06:00:00,38.963665,-76.446767,23.8,11.4,3.0,7.0,5.3,0.1,1.752000e+002,2.6,-34.65,3.57 
22-Jun-16 07:00:00,38.963675,-76.446763,23.5,11.6,2.8,8.2,5.4,NaN,NaN,NaN,-37.63,63.87 
22-Jun-16 08:00:00,38.963672,-76.446762,23.4,11.6,2.6,7.6,5.5,NaN,NaN,NaN,1.81,45.29 
22-Jun-16 09:00:00,38.963670,-76.446750,23.4,11.6,2.6,7.6,5.5,0.1,1.712000e+002,2.3,-24.07,100.36 
22-Jun-16 10:00:00,38.963670,-76.446748,23.3,11.7,2.6,7.7,5.5,0.1,1.722000e+002,2.3,-54.95,136.40 
22-Jun-16 11:00:00,38.963675,-76.446758,23.1,11.8,3.0,7.3,5.6,0.2,2.112000e+002,2.1,-77.19,67.15 
22-Jun-16 12:00:00,38.963665,-76.446760,23.1,11.8,3.7,6.8,5.7,0.1,152,2.1,-39.85,47.29 
22-Jun-16 13:00:00,38.963662,-76.446748,23.2,11.9,3.6,6.2,5.8,NaN,NaN,NaN,-48.98,7.76 
22-Jun-16 14:00:00,38.963652,-76.446747,23.2,11.9,2.5,6.2,5.6,0.2,2.044000e+002,1.9,-56.40,-50.52 
22-Jun-16 15:00:00,38.963622,-76.446753,23.6,11.7,2.3,8.1,5.8,0.3,2.791000e+002,1.9,-34.92,-74.56 
22-Jun-16 16:00:00,38.963622,-76.446757,23.8,11.7,2.4,9.0,5.7,0.3,310,1.9,-16.31,-73.69 
22-Jun-16 17:00:00,38.963622,-76.446748,23.9,11.7,2.9,9.0,5.9,0.2,3.161000e+002,1.7,-49.22,-31.22 
22-Jun-16 18:00:00,38.963638,-76.446747,23.9,11.8,3.3,8.6,5.8,0.2,2.904000e+002,1.8,-10.01,8.58 
22-Jun-16 19:00:00,38.963633,-76.446753,23.8,11.8,3.6,8.5,5.8,0.1,3.458000e+002,1.9,-5.87,27.36 
22-Jun-16 20:00:00,38.963645,-76.446743,23.7,11.8,4.1,12.7,5.7,0.1,1.327000e+002,2.1,-6.47,69.73 
22-Jun-16 21:00:00,38.963650,-76.446745,23.8,11.8,4.5,13.4,6.0,0.2,244,2.0,8.07,125.34 
22-Jun-16 22:00:00,38.963667,-76.446750,23.6,11.9,4.2,11.6,6.1,0.2,2.452000e+002,2.0,21.20,136.71 
22-Jun-16 23:00:00,38.963677,-76.446757,23.3,11.8,4.5,8.1,5.5,0.2,1.896000e+002,2.1,-4.53,126.78 
23-Jun-16 00:00:00,38.963675,-76.446765,23.4,11.8,4.4,10.4,6.3,0.1,2.837000e+002,2.0,16.94,134.50 
23-Jun-16 01:00:00,38.963675,-76.446767,23.5,11.7,3.9,8.0,6.6,0.1,2.991000e+002,2.0,2.50,60.99 
23-Jun-16 02:00:00,38.963670,-76.446768,23.6,11.5,4.1,8.8,6.7,0.1,1.691000e+002,1.9,-8.29,48.76 
23-Jun-16 03:00:00,38.963663,-76.446758,23.6,11.4,4.2,7.4,6.3,NaN,NaN,NaN,-2.37,6.79 
23-Jun-16 04:00:00,38.963665,-76.446763,23.5,11.4,4.3,7.1,6.4,0.1,1.636000e+002,1.8,-25.79,-63.73 
23-Jun-16 05:00:00,38.963667,-76.446765,23.4,11.4,3.9,7.0,5.9,0.0,1.734000e+002,1.8,-23.20,-28.85 
23-Jun-16 06:00:00,38.963667,-76.446772,23.4,11.5,3.5,6.6,5.9,0.1,1.486000e+002,2.5,-19.21,0.47 
23-Jun-16 07:00:00,38.963670,-76.446773,23.4,11.6,3.5,6.0,5.7,0.1,1.514000e+002,2.0,-38.25,-23.08 
23-Jun-16 08:00:00,38.963667,-76.446773,23.4,11.6,2.7,5.0,5.8,0.1,1.713000e+002,1.8,-56.40,44.30 
23-Jun-16 09:00:00,38.963673,-76.446770,23.4,11.6,2.8,4.8,5.9,NaN,NaN,NaN,-37.72,64.25 
23-Jun-16 10:00:00,38.963673,-76.446768,23.3,11.4,2.5,4.5,6.0,NaN,NaN,NaN,-16.13,52.97 
23-Jun-16 11:00:00,38.963665,-76.446768,23.3,11.5,2.8,4.1,5.8,0.1,1.498000e+002,2.0,-91.87,86.41 
23-Jun-16 12:00:00,38.963657,-76.446762,23.2,11.8,2.9,5.8,4.8,0.1,1.224000e+002,2.1,-92.89,72.34 
23-Jun-16 13:00:00,38.963663,-76.446772,23.2,11.9,2.4,7.7,4.7,0.1,8.940000e+001,2.0,-37.09,-4.99 
23-Jun-16 14:00:00,38.963658,-76.446773,23.3,NaN,3.1,8.2,4.8,NaN,NaN,NaN,-24.63,-35.87 
23-Jun-16 15:00:00,38.963650,-76.446757,23.5,11.7,3.7,6.9,5.7,0.1,111,1.9,-51.66,-56.29 
23-Jun-16 16:00:00,38.963647,-76.446772,23.6,11.7,2.7,5.7,5.6,0.1,158,2.0,-90.30,-74.47 
23-Jun-16 17:00:00,38.963640,-76.446758,23.9,11.5,4.3,5.7,6.3,0.1,1.515000e+002,2.3,-91.61,-85.08 
23-Jun-16 18:00:00,38.963643,-76.446763,24.2,11.5,3.3,5.3,NaN,NaN,NaN,NaN,-92.54,-64.65 
23-Jun-16 19:00:00,38.963640,-76.446765,24.2,11.6,4.6,5.5,6.4,NaN,NaN,NaN,-133.30,-68.32 
23-Jun-16 20:00:00,38.963658,-76.446777,24.3,11.7,4.1,7.9,6.3,0.1,1.946000e+002,2.2,-80.36,16.02 
23-Jun-16 21:00:00,38.963663,-76.446790,24.3,11.4,5.7,7.6,6.4,0.1,1.684000e+002,2.2,-9.92,45.50 
23-Jun-16 22:00:00,38.963665,-76.446790,24.2,11.4,8.1,6.2,7.0,0.2,1.803000e+002,2.1,10.47,47.03 
23-Jun-16 23:00:00,38.963665,-76.446775,NaN,11.6,8.1,6.3,7.7,0.1,1.502000e+002,2.1,9.89,40.29 
24-Jun-16 00:00:00,38.963665,-76.446770,23.9,11.8,5.3,8.4,6.5,0.1,111,2.1,27.11,89.72 
24-Jun-16 01:00:00,38.963658,-76.446775,24.0,11.7,6.1,8.8,6.5,0.1,1.578000e+002,2.0,-33.11,24.02 
24-Jun-16 02:00:00,38.963647,-76.446770,24.0,NaN,5.5,9.2,6.8,0.1,5.960000e+001,1.9,-13.91,7.39 
24-Jun-16 03:00:00,38.963652,-76.446770,24.0,11.7,4.5,7.1,6.2,0.1,1.382000e+002,2.0,-2.79,-44.93 
24-Jun-16 04:00:00,38.963652,-76.446780,23.8,11.6,4.4,6.1,6.4,0.0,1.606000e+002,1.8,-38.86,-79.35 
24-Jun-16 05:00:00,38.963645,-76.446773,24.1,NaN,5.3,6.1,6.8,0.0,9.920000e+001,2.1,-94.68,-55.92 
24-Jun-16 06:00:00,38.963642,-76.446783,23.9,NaN,4.8,7.6,6.5,0.0,1.678000e+002,2.1,-36.93,-70.94 
24-Jun-16 07:00:00,38.963653,-76.446785,24.0,11.6,4.2,6.7,6.2,NaN,NaN,NaN,-51.62,-22.62 
24-Jun-16 08:00:00,38.963657,-76.446778,23.7,11.5,4.0,6.0,5.7,0.0,1.919000e+002,2.1,-55.90,34.11 
24-Jun-16 09:00:00,38.963660,-76.446770,23.6,11.5,3.5,5.7,5.5,0.1,1.566000e+002,2.8,-55.91,80.51 
24-Jun-16 10:00:00,38.963662,-76.446760,23.6,11.6,3.3,5.0,5.5,0.1,1.106000e+002,2.1,2.33,96.30 
24-Jun-16 11:00:00,38.963660,-76.446777,23.5,11.6,3.4,5.3,5.3,0.1,1.572000e+002,2.4,3.11,104.44 
24-Jun-16 12:00:00,38.963660,-76.446782,23.5,11.3,3.8,5.7,5.5,0.2,1.456000e+002,2.4,-45.56,97.69 
24-Jun-16 13:00:00,38.963648,-76.446783,23.6,NaN,4.3,5.6,5.7,0.1,9.470000e+001,2.3,-34.15,59.17 
24-Jun-16 14:00:00,38.963643,-76.446785,23.9,11.3,4.0,5.5,6.1,0.2,1.351000e+002,2.4,-19.57,-19.19 
24-Jun-16 15:00:00,38.963642,-76.446787,24.2,11.4,3.8,5.9,6.5,0.2,1.383000e+002,2.2,16.95,-38.63 
24-Jun-16 16:00:00,38.963640,-76.446788,24.2,11.4,4.6,6.2,6.8,0.2,1.732000e+002,2.2,29.38,-26.83 
24-Jun-16 17:00:00,38.963638,-76.446788,24.5,11.5,7.1,6.1,7.5,0.2,1.126000e+002,2.2,12.21,-22.00 
24-Jun-16 18:00:00,38.963618,-76.446802,24.6,11.7,4.7,5.5,6.8,0.2,1.081000e+002,2.0,6.84,-20.53 
24-Jun-16 19:00:00,38.963622,-76.446810,24.6,11.6,7.1,5.5,7.5,0.3,9.920000e+001,1.9,20.28,-37.25 
24-Jun-16 20:00:00,38.963637,-76.446810,24.2,11.7,6.2,9.1,6.4,0.3,8.420000e+001,2.1,-19.13,25.25 
24-Jun-16 21:00:00,38.963642,-76.446812,24.2,NaN,4.8,9.1,6.2,0.3,8.470000e+001,2.1,33.62,110.20 
24-Jun-16 22:00:00,38.963648,-76.446813,24.1,11.8,6.2,10.3,6.3,0.4,1.005000e+002,2.2,43.44,106.89 
24-Jun-16 23:00:00,38.963652,-76.446820,24.0,11.6,5.2,8.5,6.0,0.3,9.590000e+001,2.1,44.49,116.57 
25-Jun-16 00:00:00,38.963652,-76.446808,24.0,11.6,4.7,9.2,6.0,0.3,9.760000e+001,2.1,49.97,112.95 
25-Jun-16 01:00:00,38.963647,-76.446815,24.0,11.6,4.4,9.4,5.8,0.3,8.460000e+001,2.0,50.70,88.16 
25-Jun-16 02:00:00,38.963637,-76.446807,NaN,11.6,4.1,9.4,5.9,0.3,077,2.2,43.11,61.55 
25-Jun-16 03:00:00,38.963645,-76.446812,24.0,NaN,4.0,NaN,5.8,0.3,8.050000e+001,2.0,23.83,9.57 
25-Jun-16 04:00:00,38.963640,-76.446812,24.0,11.6,4.6,8.9,5.8,0.2,8.080000e+001,1.9,23.69,-32.36 
25-Jun-16 05:00:00,38.963630,-76.446817,23.9,11.6,4.7,9.1,5.7,0.2,8.030000e+001,1.8,11.51,-49.38 
25-Jun-16 06:00:00,38.963628,-76.446815,23.9,11.4,4.4,8.1,6.1,0.2,7.180000e+001,1.8,-65.03,-59.94 
25-Jun-16 07:00:00,38.963632,-76.446810,23.9,11.3,4.4,8.0,6.2,0.2,7.490000e+001,1.8,-48.78,-82.02 
25-Jun-16 08:00:00,38.963637,-76.446808,23.9,11.5,3.7,8.8,5.7,NaN,NaN,NaN,-83.32,-47.74 
25-Jun-16 09:00:00,38.963632,-76.446808,23.8,11.4,4.5,7.8,5.7,0.2,7.080000e+001,1.8,-74.45,-10.85 
25-Jun-16 10:00:00,38.963640,-76.446818,23.8,11.4,4.4,7.8,5.7,0.2,7.970000e+001,1.8,-67.42,43.10 
25-Jun-16 11:00:00,38.963642,-76.446810,23.8,NaN,4.1,8.9,5.7,0.3,8.240000e+001,2.1,-41.47,83.99 
25-Jun-16 12:00:00,38.963645,-76.446810,23.9,11.4,4.1,10.6,5.7,0.3,095,2.2,2.14,104.91 
25-Jun-16 13:00:00,38.963640,-76.446813,23.9,11.3,4.8,9.3,6.1,0.3,7.690000e+001,2.1,-5.22,87.37 
25-Jun-16 14:00:00,38.963638,-76.446808,24.0,11.3,4.9,9.8,6.2,0.3,5.790000e+001,2.1,-1.22,63.94 
25-Jun-16 15:00:00,38.963633,-76.446808,24.2,11.2,6.5,9.4,6.9,0.2,6.820000e+001,2.1,-1.23,6.01 
25-Jun-16 16:00:00,38.963638,-76.446805,24.4,11.1,6.6,8.8,7.3,0.3,6.060000e+001,2.3,1.52,-30.98 
25-Jun-16 17:00:00,38.963632,-76.446810,24.7,11.2,7.3,9.2,7.6,0.3,2.163000e+002,2.5,-12.69,-52.24 
25-Jun-16 18:00:00,38.963625,-76.446807,25.1,11.1,6.9,9.4,7.8,0.3,227,2.2,-11.93,-63.32 
25-Jun-16 19:00:00,38.963625,-76.446807,25.3,11.1,9.8,10.4,8.6,0.3,2.123000e+002,2.3,-3.46,-76.52 
25-Jun-16 20:00:00,38.963633,-76.446813,25.4,11.2,9.3,8.2,8.9,NaN,NaN,NaN,-31.25,-63.16 
25-Jun-16 21:00:00,38.963642,-76.446813,24.9,11.1,5.6,7.4,NaN,0.3,2.317000e+002,2.2,-41.57,2.55 
25-Jun-16 22:00:00,38.963655,-76.446810,25.5,10.9,8.8,8.3,8.5,0.3,195,2.4,-4.19,45.20 
25-Jun-16 23:00:00,38.963658,-76.446777,25.2,10.7,6.4,7.4,NaN,0.2,1.618000e+002,2.2,29.99,92.46 
26-Jun-16 00:00:00,38.963662,-76.446783,24.7,10.9,3.4,7.9,6.9,0.2,2.661000e+002,2.0,44.56,79.49 
26-Jun-16 01:00:00,38.963658,-76.446795,25.2,10.5,7.3,6.7,NaN,0.2,1.109000e+002,2.0,53.36,63.86 
26-Jun-16 02:00:00,38.963658,-76.446800,24.9,10.7,5.5,6.8,NaN,0.2,1.238000e+002,2.0,34.53,45.29 
26-Jun-16 03:00:00,38.963658,-76.446800,24.8,10.9,4.9,6.8,7.5,0.2,1.428000e+002,1.7,-11.06,27.08 
26-Jun-16 04:00:00,38.963665,-76.446798,24.8,10.9,5.1,7.1,7.1,0.2,1.622000e+002,1.9,-19.63,-5.28 
26-Jun-16 05:00:00,38.963658,-76.446802,24.7,10.9,4.7,8.3,7.0,0.2,1.688000e+002,2.0,-7.33,-62.29 
26-Jun-16 06:00:00,38.963655,-76.446802,24.6,10.9,4.1,9.3,6.8,0.2,1.773000e+002,2.1,-27.57,-86.80 
26-Jun-16 07:00:00,38.963650,-76.446805,24.6,10.9,3.8,9.4,7.0,0.1,1.759000e+002,2.1,-37.57,-59.41 
26-Jun-16 08:00:00,38.963648,-76.446802,24.5,10.9,3.8,9.7,6.5,0.1,181,2.2,-35.59,-64.96 
26-Jun-16 09:00:00,38.963645,-76.446793,24.5,10.9,3.6,9.6,6.3,0.1,1.698000e+002,2.2,-46.15,-13.30 
26-Jun-16 10:00:00,38.963643,-76.446797,24.4,NaN,3.6,8.1,5.9,NaN,NaN,NaN,-33.57,25.43 
26-Jun-16 11:00:00,38.963648,-76.446798,24.5,11.0,3.6,7.6,6.1,0.2,1.431000e+002,2.7,4.03,37.73 
26-Jun-16 12:00:00,38.963652,-76.446792,24.5,11.0,4.0,9.2,6.4,0.2,138,2.4,1.48,40.32 
26-Jun-16 13:00:00,38.963657,-76.446788,24.6,NaN,4.0,9.0,6.7,0.1,1.223000e+002,2.1,-9.51,61.19 
26-Jun-16 14:00:00,38.963653,-76.446793,24.7,11.0,4.1,9.4,6.9,0.1,303,2.0,10.13,75.58 
26-Jun-16 15:00:00,38.963657,-76.446792,25.0,11.0,3.9,7.9,7.2,0.2,6.000000e-001,2.2,14.72,5.98 
26-Jun-16 16:00:00,38.963642,-76.446795,25.3,11.0,5.6,7.5,7.9,0.3,3.312000e+002,2.3,16.11,-51.90 
26-Jun-16 17:00:00,38.963628,-76.446783,25.7,NaN,6.2,7.3,8.4,NaN,NaN,NaN,-14.82,-66.87 
26-Jun-16 18:00:00,38.963628,-76.446788,26.0,11.0,7.2,7.5,9.1,0.3,9.630000e+001,2.2,20.66,-66.88 
26-Jun-16 19:00:00,38.963627,-76.446792,26.2,11.0,4.8,6.5,8.8,0.3,1.901000e+002,2.3,-57.58,-58.73 
26-Jun-16 20:00:00,38.963627,-76.446792,26.7,11.1,4.5,NaN,8.0,0.3,2.560000e+001,2.2,-84.12,-50.33 
26-Jun-16 21:00:00,38.963635,-76.446795,26.1,11.1,7.1,6.9,NaN,0.3,2.315000e+002,2.1,-71.76,-51.22 
26-Jun-16 22:00:00,38.963655,-76.446792,26.2,11.2,6.9,5.8,8.5,0.2,2.154000e+002,2.3,-111.00,-19.19 
26-Jun-16 23:00:00,38.963657,-76.446797,25.6,11.1,5.8,5.7,8.6,0.2,1.546000e+002,2.2,-88.31,18.97 
27-Jun-16 00:00:00,38.963657,-76.446790,25.7,11.2,5.4,6.1,8.7,0.2,1.713000e+002,2.1,-83.85,29.55 
27-Jun-16 01:00:00,38.963685,-76.446797,25.5,11.2,4.8,5.6,8.6,0.2,1.526000e+002,1.8,-42.29,75.26 
27-Jun-16 02:00:00,38.963700,-76.446800,25.4,11.3,4.8,6.3,8.5,0.4,1.725000e+002,2.2,-33.46,86.98 
27-Jun-16 03:00:00,38.963700,-76.446803,25.4,11.3,4.6,6.3,8.1,0.4,1.689000e+002,2.5,-27.57,65.77 
27-Jun-16 04:00:00,38.963695,-76.446798,25.2,11.4,4.5,6.3,7.3,0.4,1.628000e+002,2.5,-12.01,0.26 
27-Jun-16 05:00:00,38.963688,-76.446800,25.1,NaN,4.5,6.6,7.6,0.3,1.584000e+002,2.5,-22.47,-30.77 
27-Jun-16 06:00:00,38.963680,-76.446795,25.1,11.4,4.5,6.8,7.7,0.4,1.655000e+002,2.6,-26.13,-81.93 
27-Jun-16 07:00:00,38.963665,-76.446797,24.9,11.4,4.2,7.0,7.4,0.3,1.687000e+002,2.7,-1.09,-112.50 
27-Jun-16 08:00:00,38.963662,-76.446802,24.9,11.3,4.1,7.0,6.5,0.3,1.566000e+002,2.6,-44.98,-100.34 
27-Jun-16 09:00:00,38.963667,-76.446805,24.8,11.4,3.9,7.5,6.3,0.3,1.598000e+002,2.7,-68.63,-33.72 
27-Jun-16 10:00:00,38.963673,-76.446803,24.7,11.4,3.5,7.5,6.3,0.3,1.624000e+002,2.6,-63.02,-14.40 
27-Jun-16 11:00:00,38.963688,-76.446798,24.6,11.4,3.2,7.8,6.3,0.3,1.678000e+002,2.5,-80.06,1.33 
27-Jun-16 12:00:00,38.963700,-76.446797,24.5,11.5,3.3,7.5,6.4,0.3,177,2.3,-40.16,10.74 
